Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
381,tt0892791,2017-04-12,2017-04-12,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",219151,2010-04-21,Mike Mitchell,,
382,tt0413267,2017-04-12,2017-04-12,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",324630,2007-05-06,"Chris Miller, Raman Hui",,
383,tt0401792,2017-04-12,2017-04-12,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",785826,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
384,tt0045152,2017-04-12,2017-04-12,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",254263,1952-03-27,"Gene Kelly, Stanley Donen",,
385,tt1074638,2017-04-12,2017-04-12,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",718976,2012-10-23,Sam Mendes,,
386,tt0070707,2017-04-12,2017-04-12,,Sleeper,https://www.imdb.com/title/tt0070707/,movie,7.1,89,1973,"Comedy, Sci-Fi",44292,1973-12-17,Woody Allen,,
387,tt0069281,2017-04-12,2017-04-12,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",49421,1972-12-10,Joseph L. Mankiewicz,,
388,tt3774114,2017-04-12,2017-04-12,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",159635,2016-07-21,Oliver Stone,,
389,tt0039853,2017-04-12,2017-04-12,,Song of the Thin Man,https://www.imdb.com/title/tt0039853/,movie,6.9,86,1947,"Comedy, Crime, Musical, Mystery",5589,1947-08-28,Edward Buzzell,,
390,tt0945513,2017-04-12,2017-04-12,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",539190,2011-03-11,Duncan Jones,,
391,tt0054331,2017-04-12,2017-04-12,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",140532,1960-10-06,"Stanley Kubrick, Anthony Mann",,
392,tt2379713,2017-04-12,2017-04-12,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",457526,2015-10-26,Sam Mendes,,
393,tt0079944,2017-04-12,2017-04-12,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",141015,1979-05-31,Andrei Tarkovsky,,
394,tt0796366,2017-04-12,2017-04-12,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",615016,2009-04-06,J.J. Abrams,,
395,tt0081554,2017-04-12,2017-04-12,,Stardust Memories,https://www.imdb.com/title/tt0081554/,movie,7.2,89,1980,"Comedy, Drama",23611,1980-09-25,Woody Allen,,
396,tt0486655,2017-04-12,2017-04-12,,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",280462,2007-07-29,Matthew Vaughn,,
397,tt0034240,2017-04-12,2017-04-12,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,7.9,90,1941,"Adventure, Comedy, Drama, Romance",27971,1941-12-05,Preston Sturges,,
398,tt0448134,2017-04-12,2017-04-12,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",261777,2007-03-23,Danny Boyle,,
399,tt0028333,2017-04-12,2017-04-12,,Swing Time,https://www.imdb.com/title/tt0028333/,movie,7.5,103,1936,"Comedy, Musical, Romance",14366,1936-08-27,George Stevens,,
400,tt0092048,2017-04-12,2017-04-12,,Tanpopo,https://www.imdb.com/title/tt0092048/,movie,7.9,114,1985,Comedy,21539,1985-11-23,Jûzô Itami,,
401,tt0075314,2017-04-12,2017-04-12,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",890639,1976-02-08,Martin Scorsese,,
402,tt0372588,2017-04-12,2017-04-12,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",176044,2004-10-11,Trey Parker,,
403,tt0088247,2017-04-12,2017-04-12,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",903453,1984-10-26,James Cameron,,
404,tt0103064,2017-04-12,2017-04-12,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1146309,1991-07-01,James Cameron,,
405,tt0181852,2017-04-12,2017-04-12,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",413039,2003-06-30,Jonathan Mostow,,
406,tt0438488,2017-04-12,2017-04-12,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",372750,2009-05-14,McG,,
407,tt0059793,2017-04-12,2017-04-12,,That Darn Cat!,https://www.imdb.com/title/tt0059793/,movie,6.7,116,1965,"Comedy, Crime, Family, Thriller",7619,1965-10-08,Robert Stevenson,,
408,tt0029843,2017-04-12,2017-04-12,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",53526,1938-05-12,"Michael Curtiz, William Keighley",,
409,tt0066769,2017-04-12,2017-04-12,,The Andromeda Strain,https://www.imdb.com/title/tt0066769/,movie,7.2,131,1971,"Mystery, Sci-Fi, Thriller",39599,1971-03-12,Robert Wise,,
410,tt0338751,2017-04-12,2017-04-12,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",377052,2004-12-14,Martin Scorsese,,
411,tt0036868,2017-04-12,2017-04-12,,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,movie,8.1,170,1946,"Drama, Romance, War",68636,1946-11-21,William Wyler,,
412,tt0258463,2017-04-12,2017-04-12,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",566344,2002-06-06,Doug Liman,,
413,tt1194173,2017-04-12,2017-04-12,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",311740,2012-07-30,Tony Gilroy,,
414,tt0372183,2017-04-12,2017-04-12,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",479469,2004-07-16,Paul Greengrass,,
415,tt0440963,2017-04-12,2017-04-12,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",650536,2007-07-25,Paul Greengrass,,
416,tt0027438,2017-04-12,2017-04-12,,The Charge of the Light Brigade,https://www.imdb.com/title/tt0027438/,movie,7.0,115,1936,"Action, Adventure, Romance, War",5349,1936-10-20,Michael Curtiz,,
417,tt0087075,2017-04-12,2017-04-12,,The Company of Wolves,https://www.imdb.com/title/tt0087075/,movie,6.6,95,1984,"Drama, Fantasy, Horror",17957,1984-07-10,Neil Jordan,,
418,tt0245844,2017-04-12,2017-04-12,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.7,131,2002,"Action, Adventure, Drama, Thriller",145582,2002-01-23,Kevin Reynolds,,
419,tt0104036,2017-04-12,2017-04-12,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",58865,1992-09-02,Neil Jordan,,
420,tt1345836,2017-04-12,2017-04-12,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1783126,2012-07-16,Christopher Nolan,,
421,tt0069947,2017-04-12,2017-04-12,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",43729,1973-05-16,Fred Zinnemann,,
422,tt0085407,2017-04-12,2017-04-12,,The Dead Zone,https://www.imdb.com/title/tt0085407/,movie,7.2,103,1983,"Drama, Horror, Sci-Fi, Thriller",75181,1983-10-21,David Cronenberg,,
423,tt0407887,2017-04-12,2017-04-12,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1386172,2006-09-26,Martin Scorsese,,
424,tt0068361,2017-04-12,2017-04-12,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,45577,1972-09-15,Luis Buñuel,,
425,tt0445922,2017-04-12,2017-04-12,,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",113243,2007-09-09,Julie Taymor,,
426,tt0083851,2017-04-13,2017-04-13,,The Draughtsman's Contract,https://www.imdb.com/title/tt0083851/,movie,7.2,108,1982,"Comedy, Drama, Mystery",10739,1982-09-04,Peter Greenaway,,
427,tt1600196,2017-04-13,2017-04-13,,The Drop,https://www.imdb.com/title/tt1600196/,movie,7.0,106,2014,"Crime, Drama, Thriller",159193,2014-09-05,Michaël R. Roskam,,
428,tt0075968,2017-04-13,2017-04-13,,The Duellists,https://www.imdb.com/title/tt0075968/,movie,7.4,100,1977,"Drama, War",25566,1977-05-22,Ridley Scott,,
429,tt0116209,2017-04-16,2017-04-16,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",197014,1996-10-31,Anthony Minghella,,
430,tt0071691,2017-04-16,2017-04-16,,Jeder für sich und Gott gegen alle,https://www.imdb.com/title/tt0071691/,movie,7.7,110,1974,"Biography, Drama, History",18525,1974-11-01,Werner Herzog,,
431,tt0120737,2017-04-16,2017-04-16,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1952867,2001-12-10,Peter Jackson,,
432,tt0119116,2017-04-16,2017-04-16,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",493953,1997-05-07,Luc Besson,,
433,tt0067116,2017-04-16,2017-04-16,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",131642,1971-10-07,William Friedkin,,
434,tt0082416,2017-04-16,2017-04-16,,The French Lieutenant's Woman,https://www.imdb.com/title/tt0082416/,movie,6.9,124,1981,"Drama, Romance",14469,1981-09-18,Karel Reisz,,
435,tt0116365,2017-04-16,2017-04-16,,The Frighteners,https://www.imdb.com/title/tt0116365/,movie,7.1,110,1996,"Comedy, Fantasy, Horror",93705,1996-07-17,Peter Jackson,,
436,tt0106977,2017-04-16,2017-04-16,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",310393,1993-07-29,Andrew Davis,,
437,tt0119164,2017-04-16,2017-04-16,,The Full Monty,https://www.imdb.com/title/tt0119164/,movie,7.2,91,1997,"Comedy, Drama",112183,1997-08-13,Peter Cattaneo,,
438,tt0025164,2017-04-16,2017-04-16,,The Gay Divorcee,https://www.imdb.com/title/tt0025164/,movie,7.4,107,1934,"Comedy, Musical, Romance",8399,1934-10-11,Mark Sandrich,,
439,tt1343097,2017-04-16,2017-04-16,,Luftslottet som sprängdes,https://www.imdb.com/title/tt1343097/,movie,7.3,147,2009,"Crime, Drama, Thriller",73711,2009-11-27,Daniel Alfredson,,
440,tt1216487,2017-04-16,2017-04-16,,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",97535,2009-09-18,Daniel Alfredson,,
441,tt1132620,2017-04-16,2017-04-16,,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",221129,2009-02-27,Niels Arden Oplev,,
442,tt0068646,2017-04-16,2017-04-16,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1959552,1972-03-14,Francis Ford Coppola,,
443,tt0071562,2017-04-16,2017-04-16,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1330546,1974-12-12,Francis Ford Coppola,,
444,tt0099674,2017-04-16,2017-04-16,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",415260,1990-12-20,Francis Ford Coppola,,
445,tt0385752,2017-04-16,2017-04-16,,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",194324,2007-11-27,Chris Weitz,,
446,tt0060196,2017-04-16,2017-04-16,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",792504,1966-12-23,Sergio Leone,,
447,tt0061722,2017-04-16,2017-04-16,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",284113,1967-12-20,Mike Nichols,,
448,tt2278388,2017-04-16,2017-04-16,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",862354,2014-02-06,Wes Anderson,,
449,tt0057115,2017-04-16,2017-04-16,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",253893,1963-06-20,John Sturges,,
450,tt0032554,2017-04-16,2017-04-16,,The Great McGinty,https://www.imdb.com/title/tt0032554/,movie,7.3,82,1940,Comedy,4292,1940-07-19,Preston Sturges,,
451,tt0120689,2017-04-16,2017-04-16,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1367345,1999-12-06,Frank Darabont,,
452,tt3460252,2017-04-16,2017-04-16,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",639643,2015-12-07,Quentin Tarantino,,
453,tt0903624,2017-04-16,2017-04-16,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",855499,2012-11-28,Peter Jackson,,
454,tt1170358,2017-04-16,2017-04-16,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Drama, Fantasy",689666,2013-12-02,Peter Jackson,,
455,tt2310332,2017-04-16,2017-04-16,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",557510,2014-12-01,Peter Jackson,,
456,tt0274558,2017-04-16,2017-04-16,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",136676,2002-12-15,Stephen Daldry,,
457,tt0800080,2017-04-16,2017-04-16,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",513996,2008-06-06,Louis Leterrier,,
458,tt0059319,2017-04-16,2017-04-16,,The Ipcress File,https://www.imdb.com/title/tt0059319/,movie,7.2,109,1965,"Drama, Thriller",17163,1965-03-18,Sidney J. Furie,,
459,tt0064505,2017-04-16,2017-04-16,,The Italian Job,https://www.imdb.com/title/tt0064505/,movie,7.2,99,1969,"Action, Comedy, Crime, Thriller",49175,1969-06-05,Peter Collinson,,
460,tt0317740,2017-04-16,2017-04-16,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",382570,2003-05-30,F. Gary Gray,,
461,tt0049406,2017-04-16,2017-04-16,,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",95076,1956-05-19,Stanley Kubrick,,
462,tt0033804,2017-04-16,2017-04-16,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",22860,1941-02-26,Preston Sturges,,
463,tt0030341,2017-04-16,2017-04-16,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.7,96,1938,"Mystery, Thriller",55811,1938-10-07,Alfred Hitchcock,,
464,tt0048281,2017-04-16,2017-04-16,,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",30767,1955-12-08,Alexander Mackendrick,,
465,tt0067328,2017-04-16,2017-04-16,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",51186,1971-10-02,Peter Bogdanovich,,
466,tt0044829,2017-04-16,2017-04-16,,The Lavender Hill Mob,https://www.imdb.com/title/tt0044829/,movie,7.5,78,1951,"Comedy, Crime",15201,1951-06-28,Charles Crichton,,
467,tt0052997,2017-04-16,2017-04-16,,The League of Gentlemen,https://www.imdb.com/title/tt0052997/,movie,7.2,116,1960,"Comedy, Crime, Drama, Thriller",5095,1960-04-07,Basil Dearden,,
468,tt0054033,2017-04-16,2017-04-16,,The Little Shop of Horrors,https://www.imdb.com/title/tt0054033/,movie,6.2,72,1960,"Comedy, Horror",19138,1960-08-05,Roger Corman,,
469,tt0093428,2017-04-16,2017-04-16,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",103742,1987-06-27,John Glen,,
470,tt0081070,2017-04-16,2017-04-16,,The Long Good Friday,https://www.imdb.com/title/tt0081070/,movie,7.6,114,1980,"Crime, Drama, Mystery, Thriller",24386,1980-08-31,John Mackenzie,,
471,tt0110428,2017-04-16,2017-04-16,,The Madness of King George,https://www.imdb.com/title/tt0110428/,movie,7.2,110,1994,"Biography, Comedy, Drama, History",17807,1994-12-28,Nicholas Hytner,,
472,tt0054047,2017-04-16,2017-04-16,,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.7,128,1960,"Action, Adventure, Drama, Western",100160,1960-10-12,John Sturges,,
473,tt2404435,2017-04-16,2017-04-16,,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Drama, Western",223594,2016-09-08,Antoine Fuqua,,
474,tt0056217,2017-04-16,2017-04-16,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",80416,1962-04-13,John Ford,,
475,tt0071807,2017-04-16,2017-04-16,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",110818,1974-12-14,Guy Hamilton,,
476,tt0133093,2017-04-16,2017-04-16,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1999097,1999-03-24,"Lilly Wachowski, Lana Wachowski",,
477,tt0242653,2017-04-16,2017-04-16,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",533377,2003-10-16,"Lilly Wachowski, Lana Wachowski",,
478,tt0037077,2017-04-16,2017-04-16,,The Miracle of Morgan's Creek,https://www.imdb.com/title/tt0037077/,movie,7.6,98,1943,"Comedy, Romance, War",7840,1943-12-12,Preston Sturges,,
479,tt0884328,2017-04-16,2017-04-16,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",330512,2007-05-09,Frank Darabont,,
480,tt0095705,2017-04-16,2017-04-16,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",179554,1988-12-02,David Zucker,,
481,tt0102510,2017-04-16,2017-04-16,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",119363,1991-06-27,David Zucker,,
482,tt0110622,2017-04-16,2017-04-16,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",109447,1994-03-18,Peter Segal,,
483,tt0402399,2017-04-16,2017-04-16,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",88731,2005-12-25,Terrence Malick,,
484,tt0071910,2017-04-16,2017-04-16,,Il portiere di notte,https://www.imdb.com/title/tt0071910/,movie,6.6,118,1974,Drama,14317,1974-04-03,Liliana Cavani,,
485,tt0107688,2017-04-16,2017-04-16,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",360967,1993-10-09,Henry Selick,,
486,tt0035169,2017-04-16,2017-04-16,,The Palm Beach Story,https://www.imdb.com/title/tt0035169/,movie,7.5,88,1942,"Comedy, Romance",12647,1942-08-28,Preston Sturges,,
487,tt0071970,2017-04-16,2017-04-16,,The Parallax View,https://www.imdb.com/title/tt0071970/,movie,7.1,102,1974,"Drama, Thriller",20710,1974-06-19,Alan J. Pakula,,
488,tt0063415,2017-04-16,2017-04-16,,The Party,https://www.imdb.com/title/tt0063415/,movie,7.4,99,1968,"Comedy, Romance",42658,1968-04-04,Blake Edwards,,
489,tt0059575,2017-04-16,2017-04-16,,The Pawnbroker,https://www.imdb.com/title/tt0059575/,movie,7.7,116,1964,Drama,10445,1964-07-02,Sidney Lumet,,
490,tt0057413,2017-04-16,2017-04-16,,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.0,115,1963,"Comedy, Crime, Romance",55053,1963-12-18,Blake Edwards,,
491,tt0075066,2017-04-16,2017-04-16,,The Pink Panther Strikes Again,https://www.imdb.com/title/tt0075066/,movie,7.2,103,1976,"Comedy, Crime",31319,1976-12-15,Blake Edwards,,
492,tt0105151,2017-04-16,2017-04-16,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",64352,1992-04-03,Robert Altman,,
493,tt0237572,2017-04-16,2017-04-16,,The Pledge,https://www.imdb.com/title/tt0237572/,movie,6.8,124,2001,"Crime, Drama, Mystery, Thriller",64818,2001-01-09,Sean Penn,,
494,tt0062153,2017-04-16,2017-04-16,,The President's Analyst,https://www.imdb.com/title/tt0062153/,movie,6.8,103,1967,"Comedy, Sci-Fi, Thriller",3470,1967-12-21,Theodore J. Flicker,,
495,tt0482571,2017-04-16,2017-04-16,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1402819,2006-10-17,Christopher Nolan,,
496,tt0093779,2017-04-16,2017-04-16,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",442242,1987-09-18,Rob Reiner,,
497,tt0063462,2017-04-16,2017-04-16,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.5,88,1967,"Comedy, Music",58593,1967-11-22,Mel Brooks,,
498,tt0436697,2017-04-16,2017-04-16,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama",114802,2006-09-02,Stephen Frears,,
499,tt0040725,2017-04-16,2017-04-16,,The Red Shoes,https://www.imdb.com/title/tt0040725/,movie,8.1,135,1948,"Drama, Music, Romance",37795,1948-07-22,"Michael Powell, Emeric Pressburger",,
500,tt0167260,2017-04-16,2017-04-16,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1925102,2003-12-01,Peter Jackson,,
501,tt0072081,2017-04-16,2017-04-16,,The Return of the Pink Panther,https://www.imdb.com/title/tt0072081/,movie,7.0,113,1975,"Comedy, Crime, Mystery",28860,1975-05-21,Blake Edwards,,
502,tt0265666,2017-04-16,2017-04-16,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",307560,2001-10-05,Wes Anderson,,
503,tt0093894,2017-04-16,2017-04-16,,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.7,101,1987,"Action, Sci-Fi, Thriller",161904,1987-11-13,Paul Michael Glaser,,
504,tt0025748,2017-04-16,2017-04-16,,The Scarlet Pimpernel,https://www.imdb.com/title/tt0025748/,movie,7.3,97,1934,"Adventure, Drama",4643,1934-12-20,Harold Young,,
505,tt0049730,2017-04-16,2017-04-16,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.8,119,1956,"Adventure, Drama, Western",94246,1956-05-16,John Ford,,
506,tt0111161,2017-04-16,2017-04-16,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2811753,1994-09-10,Frank Darabont,,
507,tt0081505,2017-04-16,2017-04-16,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1076243,1980-05-23,Stanley Kubrick,,
508,tt0066904,2017-04-16,2017-04-16,,Le chagrin et la pitié,https://www.imdb.com/title/tt0066904/,movie,8.2,251,1969,"Documentary, History, War",4017,1969-09-18,Marcel Ophüls,,
509,tt0076752,2017-04-16,2017-04-16,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.0,125,1977,"Action, Adventure, Thriller",113904,1977-07-07,Lewis Gilbert,,
510,tt0108941,2017-04-16,2017-04-16,,The Stand,https://www.imdb.com/title/tt0108941/,tvMiniSeries,7.1,361,1994,"Adventure, Drama, Fantasy, Horror, Sci-Fi",37656,1994-05-08,,,
511,tt0063663,2017-04-16,2017-04-16,,The Swimmer,https://www.imdb.com/title/tt0063663/,movie,7.6,95,1968,Drama,13119,1968-05-15,"Sydney Pollack, Frank Perry",,
512,tt0072251,2017-04-16,2017-04-16,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.6,104,1974,"Action, Crime, Thriller",33843,1974-09-30,Joseph Sargent,,
513,tt0134119,2017-04-16,2017-04-16,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",225049,1999-12-12,Anthony Minghella,,
514,tt0044103,2017-04-16,2017-04-16,,The Tales of Hoffmann,https://www.imdb.com/title/tt0044103/,movie,7.1,133,1951,"Fantasy, Music, Musical, Romance",3777,1951-04-01,"Michael Powell, Emeric Pressburger",,
515,tt0015400,2017-04-16,2017-04-16,,The Thief of Bagdad,https://www.imdb.com/title/tt0015400/,movie,7.7,155,1924,"Adventure, Family, Fantasy, Romance",6769,1924-03-18,Raoul Walsh,,
516,tt0033152,2017-04-16,2017-04-16,,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.4,106,1940,"Adventure, Family, Fantasy, Romance",14103,1940-10-14,"Alexander Korda, Tim Whelan, Ludwig Berger, Zoltan Korda, Michael Powell, William Cameron Menzies",,
517,tt0025878,2017-04-16,2017-04-16,,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,7.9,91,1934,"Comedy, Crime, Mystery, Romance",31798,1934-05-25,W.S. Van Dyke,,
518,tt0037365,2017-04-16,2017-04-16,,The Thin Man Goes Home,https://www.imdb.com/title/tt0037365/,movie,7.3,100,1944,"Film-Noir, Mystery",6131,1944-11-21,Richard Thorpe,,
519,tt0120863,2017-04-16,2017-04-16,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",195977,1998-12-22,Terrence Malick,,
520,tt0084787,2017-04-16,2017-04-16,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",450828,1982-06-25,John Carpenter,,
